# time[s], acceleration[m.s^-2]
0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333547e-03,0.000000000000000000e+00
6.666666666666667095e-03,0.000000000000000000e+00
1.000000000000000021e-02,0.000000000000000000e+00
1.333333333333333419e-02,0.000000000000000000e+00
1.666666666666666644e-02,0.000000000000000000e+00
2.000000000000000042e-02,0.000000000000000000e+00
2.333333333333333440e-02,0.000000000000000000e+00
2.666666666666666838e-02,0.000000000000000000e+00
3.000000000000000236e-02,0.000000000000000000e+00
3.333333333333333287e-02,0.000000000000000000e+00
3.666666666666666685e-02,0.000000000000000000e+00
4.000000000000000083e-02,0.000000000000000000e+00
4.333333333333333481e-02,0.000000000000000000e+00
4.666666666666666879e-02,0.000000000000000000e+00
5.000000000000000278e-02,0.000000000000000000e+00
5.333333333333333676e-02,0.000000000000000000e+00
5.666666666666667074e-02,0.000000000000000000e+00
6.000000000000000472e-02,0.000000000000000000e+00
6.333333333333333870e-02,0.000000000000000000e+00
6.666666666666666574e-02,0.000000000000000000e+00
7.000000000000000666e-02,0.000000000000000000e+00
7.333333333333333370e-02,0.000000000000000000e+00
7.666666666666667462e-02,0.000000000000000000e+00
8.000000000000000167e-02,0.000000000000000000e+00
8.333333333333334259e-02,0.000000000000000000e+00
8.666666666666666963e-02,0.000000000000000000e+00
9.000000000000001055e-02,0.000000000000000000e+00
9.333333333333333759e-02,0.000000000000000000e+00
9.666666666666667851e-02,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00
1.033333333333333465e-01,0.000000000000000000e+00
1.066666666666666735e-01,0.000000000000000000e+00
1.100000000000000006e-01,0.000000000000000000e+00
1.133333333333333415e-01,0.000000000000000000e+00
1.166666666666666685e-01,0.000000000000000000e+00
1.200000000000000094e-01,0.000000000000000000e+00
1.233333333333333365e-01,0.000000000000000000e+00
1.266666666666666774e-01,0.000000000000000000e+00
1.300000000000000044e-01,0.000000000000000000e+00
1.333333333333333315e-01,0.000000000000000000e+00
1.366666666666666863e-01,0.000000000000000000e+00
1.400000000000000133e-01,0.000000000000000000e+00
1.433333333333333404e-01,0.000000000000000000e+00
1.466666666666666674e-01,0.000000000000000000e+00
1.500000000000000222e-01,0.000000000000000000e+00
1.533333333333333492e-01,0.000000000000000000e+00
1.566666666666666763e-01,0.000000000000000000e+00
1.600000000000000033e-01,0.000000000000000000e+00
1.633333333333333304e-01,0.000000000000000000e+00
1.666666666666666852e-01,0.000000000000000000e+00
